#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010020243.1	1	2307	939	2307	100	52.9779	35.6	58.7
JAACYP010020250.1	1	8047	1224	8047	100	19.6023	35.6	59.5
JAACYP010020422.1	1	1307	186	1307	100	17.8523	35.7	58.7
JAACYP010020460.1	1	6068	1064	6068	100	22.6638	35.9	59.9
JAACYP010020497.1	1	3828	508	3828	100	17.1622	35.7	58.6
JAACYP010020505.1	1	4519	902	4519	100	24.6116	35.4	51.1
JAACYP010020565.1	1	6356	1266	6356	100	25.4338	35.9	52
JAACYP010020653.1	1	3939	3105	3939	100	87.2247	35.8	54.5
JAACYP010020724.1	1	2884	529	2884	100	24.1401	35.7	58.8
MU016295.1	1	7227	5351	7129	98.644	98.079	35.7	4.42
JAACYP010021045.1	1	3038	252	3031	99.7696	9.16722	35.6	5.12
JAACYP010021055.1	1	1367	1474	1367	100	132.146	35.7	34.6
JAACYP010021084.1	1	1405	622	1405	100	59.1068	35.6	58.3
JAACYP010021175.1	1	11469	2089	11459	99.9128	23.9147	35.7	54.3
JAACYP010021183.1	1	8487	1445	8487	100	21.7091	35.6	59.3
JAACYP010021230.1	1	1644	819	1644	100	64.2603	35.6	49.4
JAACYP010021239.1	1	3005	633	3005	100	27.4872	35.9	59.7
JAACYP010021242.1	1	2933	510	2933	100	22.5128	35.8	59.4
JAACYP010021286.1	1	1536	216	1536	100	17.5371	35.1	55.1
JAACYP010021291.1	1	1959	336	1959	100	22.2542	35.8	58.3
JAACYP010021336.1	1	4264	743	4264	100	22.1656	35.7	58
JAACYP010021480.1	1	3506	580	3506	100	21.6677	35.8	58.1
JAACYP010021503.1	1	5314	1009	5314	100	24.6078	35.8	58.6
JAACYP010021557.1	1	2759	680	2759	100	32.0406	35.8	38.1
JAACYP010021568.1	1	1500	1985	1500	100	119.375	34.4	9.89
JAACYP010021630.1	1	8069	1530	8069	100	24.437	35.7	58.8
MU016296.1	1	10894	2296	10885	99.9174	25.0722	35.3	50.9
MU016297.1	1	13553	2374	13426	99.0629	19.6723	34.8	33.3
MU016298.1	1	2258	310	2156	95.4827	15.8206	35.9	52.4
MU016299.1	1	3924	1030	3924	100	30.472	34.5	39.5
JAACYP010021901.1	1	5093	790	5093	100	19.5417	35.5	57.7
JAACYP010021943.1	1	5304	794	5304	100	19.629	35.4	56.1
MU016300.1	1	3096	4024	2903	93.7661	79.7752	32.5	37.6
JAACYP010022051.1	1	3302	529	3302	100	20.9019	35.7	58.9
JAACYP010022073.1	1	2412	404	2412	100	21.0386	35.9	58
JAACYP010022075.1	1	8510	1607	8510	100	22.9556	35.3	57.5
JAACYP010022087.1	1	3465	492	3349	96.6522	18.8124	35.6	59.1
JAACYP010022089.1	1	4118	702	4118	100	22.0427	35.3	59.1
JAACYP010022098.1	1	2249	274	2249	100	15.1627	35.8	58.9
JAACYP010022123.1	1	1804	295	1804	100	21.286	35.4	56.6
JAACYP010022124.1	1	1361	132	1323	97.2079	11.2403	35.7	24.4
JAACYP010022201.1	1	3050	605	3050	100	26.2039	35.5	56
JAACYP010022220.1	1	5790	1112	5790	100	24.6817	35.5	52
JAACYP010022251.1	1	3674	622	3674	100	20.9203	35.6	57.7
JAACYP010022283.1	1	4383	958	4383	100	29.0025	35.8	58.9
MU016301.1	1	3207	2036	3198	99.7194	65.3271	35.2	3.47
MU016302.1	1	2593	401	2495	96.2206	19.504	35.2	58.7
JAACYP010022522.1	1	4564	745	4564	100	21.0953	35.8	58.7
JAACYP010022590.1	1	5911	1409	5911	100	30.865	35.7	53.8
JAACYP010022592.1	1	4210	775	4204	99.8575	24.081	35.8	55.9
JAACYP010022638.1	1	6321	1269	6321	100	26.5784	35.8	59.4
JAACYP010022718.1	1	7386	1493	7386	100	25.9736	35.7	22
JAACYP010022805.1	1	9425	1964	9425	100	26.4586	35.5	56.9
JAACYP010022817.1	1	3021	954	3021	100	34.8024	34.7	56.8
MU016303.1	1	9002	1922	8999	99.9667	27.2317	35.6	49.1
MU016304.1	1	8177	1384	8082	98.8382	21.473	35.4	56.6
MU016305.1	1	7151	1024	7059	98.7135	18.3146	35.7	53.2
MU016306.1	1	2587	4414	2578	99.6521	208.798	35.7	6.75
JAACYP010022912.1	1	11010	1918	11010	100	22.2852	35.6	58.4
JAACYP010022952.1	1	7664	1400	7664	100	23.0519	35.4	58.7
JAACYP010022959.1	1	4347	737	4347	100	22.3688	35.4	56.7
JAACYP010022979.1	1	7734	1351	7734	100	22.9312	35.5	58.9
JAACYP010022993.1	1	6771	1063	6771	100	19.9826	35.4	58.8
MU016307.1	1	6609	1100	6600	99.8638	21.7286	35.8	58.5
MU016308.1	1	4383	524	4179	95.3457	15.0844	35.5	45.1
MU016309.1	1	9515	3918	9426	99.0646	34.4487	33.6	29.6
JAACYP010023078.1	1	10148	1999	10143	99.9507	25.3003	35.7	48.1
MU016310.1	1	6355	1248	6355	100	24.8714	35.3	58.4
JAACYP010023138.1	1	7309	1404	7309	100	25.2013	35.7	59.3
JAACYP010023151.1	1	8697	1706	8697	100	25.4761	35.6	58.3
JAACYP010023158.1	1	4771	870	4771	100	23.4435	35.5	58.2
MU016311.1	1	11653	2091	11536	98.996	22.078	35.3	50.7
JAACYP010023176.1	1	3160	475	3160	100	19.4703	35.1	58.3
JAACYP010023214.1	1	9419	1535	9419	100	20.9732	35.6	59.3
MU016312.1	1	8557	1475	8383	97.9666	22.0948	35.5	56.6
JAACYP010023238.1	1	9759	1816	9748	99.8873	23.9952	35.6	58.9
MU016313.1	1	10822	2141	10822	100	25.863	35.7	56.6
MU016314.1	1	21387	4049	21348	99.8176	21.9036	35.6	48.5
JAACYP010023260.1	1	2206	1074	2206	100	42.4007	32.9	30.9
JAACYP010023269.1	1	5279	862	5271	99.8485	21.3451	35.8	54.8
JAACYP010023300.1	1	10586	1771	10585	99.9906	21.797	35.7	59.1
JAACYP010023311.1	1	9994	1987	9991	99.97	25.5843	35.6	58.2
JAACYP010023320.1	1	5543	783	5543	100	18.1191	35.9	59.5
MU016315.1	1	2023	614	2015	99.6045	34.6871	35.8	59.1
JAACYP010023325.1	1	3056	821	3056	100	35.266	35.6	59.2
JAACYP010023340.1	1	8062	1373	8062	100	21.7463	35.5	58.9
JAACYP010023394.1	1	3595	316	3595	100	10.1669	35.7	35.6
MU016316.1	1	11451	1930	11435	99.8603	21.8784	35.5	58.8
JAACYP010023414.1	1	9097	1463	9097	100	20.501	35.5	58.7
JAACYP010023420.1	1	12350	2295	12350	100	24.34	35.6	58.2
JAACYP010023443.1	1	1917	575	1905	99.374	37.2911	35.2	51.7
JAACYP010023468.1	1	11441	2096	11441	100	23.7893	35.6	52.3
JAACYP010023500.1	1	4219	316	4218	99.9763	9.47499	35.6	21.8
JAACYP010023504.1	1	3620	2886	3619	99.9724	103.409	35.6	28.9
JAACYP010023505.1	1	8704	1520	8704	100	22.6739	35.7	58.5
MU016317.1	1	12604	2083	12594	99.9207	21.3573	35.6	57.9
JAACYP010023530.1	1	9699	1626	9699	100	21.3365	35.4	55.3
JAACYP010023539.1	1	8838	1593	8838	100	22.7953	35.5	57.5
JAACYP010023547.1	1	3172	514	3172	100	20.6397	35.5	30.8
JAACYP010023551.1	1	4712	384	4712	100	10.2292	35.7	9.52
JAACYP010023553.1	1	1365	201	1365	100	19.7597	35.9	59.1
MU016318.1	1	13922	2141	13713	98.4988	19.2092	35.3	56.3
MU016319.1	1	12555	2769	12538	99.8646	28.4385	35.7	56.4
JAACYP010023621.1	1	6105	1023	6105	100	21.7179	35.6	58.4
JAACYP010023648.1	1	10035	2026	10035	100	25.8178	35.7	53.1
MU016320.1	1	9522	1510	9424	98.9708	20.2854	35.5	57.3
JAACYP010023688.1	1	6061	1237	6056	99.9175	26.5994	35.6	52.8
MU016321.1	1	16316	5786	16299	99.8958	47.1269	35.6	24.7
JAACYP010023744.1	1	4437	247	4437	100	6.53505	35	22.7
JAACYP010023746.1	1	5326	1032	5326	100	24.488	35.2	59
JAACYP010023789.1	1	4637	1743	4637	100	48.5049	35.8	44.5
JAACYP010023807.1	1	13339	2495	13335	99.97	24.08	35.4	58.5
JAACYP010023910.1	1	9004	1907	9004	100	27.9094	35.7	49.8
JAACYP010023948.1	1	3014	472	3004	99.6682	13.0773	34.5	22.1
JAACYP010023964.1	1	1633	1987	1633	100	149.319	35.6	54.7
MU016322.1	1	9363	2106	9355	99.9146	29.3155	35.8	47.3
JAACYP010024081.1	1	1249	1234	1249	100	127.305	35.5	40.2
MU016323.1	1	7813	1167	7715	98.7457	19.1975	35.5	59.4
MU016324.1	1	73511	8704	73378	99.8191	15.0392	35.6	3.46
JAACYP010024316.1	1	1103	703	1103	100	83.9329	35.7	59.8
JAACYP010024393.1	1	3017	239	2958	98.0444	9.09181	36	17
JAACYP010024413.1	1	2885	1083	2885	100	50.1168	35.5	58.4
JAACYP010024711.1	1	7678	625	7621	99.2576	10.5791	35.6	22.1
JAACYP010024737.1	1	6952	1360	6952	100	23.3645	35.4	55.2
JAACYP010024765.1	1	12883	2248	12883	100	22.6707	35.6	51.7
MU016325.1	1	9030	1576	8936	98.959	21.9092	35.5	55.2
JAACYP010024920.1	1	10766	2107	10746	99.8142	25.2752	35.6	58.2
JAACYP010024928.1	1	10695	3578	10695	100	42.3162	35.8	55.1
JAACYP010025057.1	1	11771	3227	11771	100	30.9768	35.1	50.2
MU016326.1	1	9491	1613	9482	99.9052	21.7866	35.7	55.2
JAACYP010025284.1	1	1829	1587	1829	100	114.05	35.8	56.1
JAACYP010025454.1	1	7429	1773	7429	100	31.0587	35.5	53.9
MU016327.1	1	17967	2347	17875	99.488	16.4908	35.6	50.6
MU016328.1	1	23829	4305	23678	99.3663	22.3603	35.4	50.7
JAACYP010025725.1	1	7851	3304	7851	100	38.4547	34.2	38
MU016329.1	1	19244	6808	19144	99.4804	32.2351	34.2	42.8
JAACYP010025802.1	1	1178	22753	1178	100	2610.57	35.8	58.2
MU016330.1	1	16087	2669	15994	99.4219	21.3418	35.6	55.6
JAACYP010026115.1	1	9745	1690	9745	100	22.4532	35.7	56.8
JAACYP010026811.1	1	11392	2517	11379	99.8859	24.9515	35.5	43.8
MU016331.1	1	7223	112446	7220	99.9585	2040	35.7	5.21
MU016332.1	1	19323	4070	19225	99.4928	26.5364	35.5	51.2
JAACYP010027066.1	1	3861	1561	3858	99.9223	53.719	35.8	27.7
JAACYP010028611.1	1	3860	47508	3860	100	1584.92	35.7	6.6
JAACYP010028669.1	1	16050	5958	16050	100	39.8935	34.8	52
JAACYP010028692.1	1	3727	316	3727	100	10.9745	35.4	0.544
JAACYP010028693.1	1	3728	315	3722	99.8391	10.8632	35.7	1.49
JAACYP010028694.1	1	16420	1450	16416	99.9756	11.37	35.7	4.33
JAACYP010028695.1	1	16428	1498	16394	99.793	11.7552	35.7	4.75
JAACYP010028698.1	1	8629	876	8611	99.7914	13.2846	35.8	2.88
JAACYP010028699.1	1	8629	812	8563	99.2351	12.1841	35.6	0.523
JAACYP010028706.1	1	6236	515	6236	100	10.6843	35.8	17.4
JAACYP010028707.1	1	16071	2887	16057	99.9129	23.3369	35.8	5.97
MU016333.1	1	16401	3741	16295	99.3537	29.8779	35.8	0.771
JAACYP010028710.1	1	1364	440	1364	100	44.2082	35.8	2.98
JAACYP010028713.1	1	16069	3148	16044	99.8444	25.7383	35.8	11.8
MU016334.1	1	16401	3792	16297	99.3659	30.2914	35.8	2.12
JAACYP010028716.1	1	1364	427	1364	100	43.6701	36	2.74
JAACYP010028788.1	1	2503	356	2503	100	18.1318	35.4	2.62
JAACYP010028879.1	1	24193	2358	24178	99.938	12.6289	35.5	2.55
JAACYP010028880.1	1	6728	713	6728	100	11.2666	35.4	15.5
JAACYP010028893.1	1	3383	11447	3383	100	454.494	35.8	31.2
JAACYP010028899.1	1	24191	2435	24191	100	12.9907	35.6	3.03
JAACYP010028932.1	1	6730	611	6730	100	11.8125	35.4	9.47
JAACYP010028933.1	1	6874	18264	6874	100	346.413	35.7	12.3
JAACYP010028947.1	1	4303	360	4303	100	10.604	35.7	15.5
MU016335.1	1	2710	256	2600	95.941	11.938	35.7	39.2
JAACYP010028957.1	1	4326	330	4326	100	9.56704	35.5	18.1
JAACYP010028958.1	1	1490	117	1486	99.7315	9.60671	35.2	21.7
MU016336.1	1	13611	1252	13516	99.302	11.7958	35.5	11.9
JAACYP010029024.1	1	3742	348	3742	100	12.0839	35.5	3.85
MU016337.1	1	31291	3063	31182	99.6517	12.5271	35.5	8.47
JAACYP010029080.1	1	29219	2695	29205	99.9521	11.7898	35.5	2.24
JAACYP010029081.1	1	11664	1001	11664	100	11.0901	35.5	0.465
JAACYP010029082.1	1	11666	968	11649	99.8543	10.5273	35.7	0.76
JAACYP010029093.1	1	15380	1942	15380	100	16.243	35.8	12.6
JAACYP010029094.1	1	1132	129	1132	100	12.7279	35.5	16.1
JAACYP010029095.1	1	15382	2476	15382	100	20.9476	35.7	18
MU016338.1	1	10027	1907	9846	98.1949	24.4601	35.5	51.5
MU016339.1	1	12140	1677	12047	99.2339	17.5966	35.5	4.41
JAACYP010029108.1	1	12417	1082	12411	99.9517	11.3411	35.6	5.36
JAACYP010029109.1	1	3744	348	3744	100	11.9127	35.8	2.75
JAACYP010029120.1	1	4189	394	4189	100	11.7737	35.6	2.71
JAACYP010029121.1	1	3790	293	3790	100	9.84301	35.6	14
MU016340.1	1	12143	1579	12049	99.2259	16.7893	35.5	2.5
JAACYP010029161.1	1	6940	700	6940	100	13.0213	35.6	2.55
JAACYP010029168.1	1	6555	537	6544	99.8322	10.6696	35.5	1.32
JAACYP010029182.1	1	4189	405	4189	100	12.3144	35.6	3.58
JAACYP010029183.1	1	3785	357	3785	100	12.3865	35.7	12.8
JAACYP010029194.1	1	6940	684	6911	99.5821	12.7135	35.7	0.196
JAACYP010029197.1	1	7626	876	7621	99.9344	14.7313	35.8	7.32
JAACYP010029199.1	1	6555	572	6555	100	11.204	35.7	1.27
JAACYP010029204.1	1	10302	770	10294	99.9223	9.89119	35.6	13.3
JAACYP010029208.1	1	15998	1739	15998	100	13.977	35.7	15.6
JAACYP010029234.1	1	1408	129	1408	100	11.3203	36	7.32
JAACYP010029235.1	1	2532	338	2532	100	17.9866	35.9	3.36
JAACYP010029252.1	1	7452	1325	7447	99.9329	22.9509	35.8	42.5
JAACYP010029258.1	1	10302	904	10276	99.7476	11.4198	35.6	13.2
JAACYP010029261.1	1	15999	2036	15999	100	16.2115	35.7	14.6
JAACYP010029269.1	1	5245	522	5233	99.7712	12.6816	35.6	15.9
JAACYP010029282.1	1	2068	201	2068	100	12.9226	35.5	56.8
JAACYP010029292.1	1	7619	785	7615	99.9475	13.1559	35.8	8.62
JAACYP010029294.1	1	6944	605	6940	99.9424	11.3557	35.8	16.1
MU016341.1	1	10099	1758	10013	99.1484	22.4436	35.6	58.4
MU016342.1	1	11145	987	11025	98.9233	11.4929	35.5	3.89
MU016343.1	1	8796	787	8710	99.0223	11.0989	35.8	3.94
JAACYP010029310.1	1	3402	588	3401	99.9706	22.5761	35.6	56.3
JAACYP010029312.1	1	5242	485	5235	99.8665	11.9445	35.8	11.5
JAACYP010029326.1	1	1408	133	1408	100	12.3338	35.8	13
MU016344.1	1	15479	1771	15368	99.2829	14.6195	35.4	14
JAACYP010029342.1	1	3307	618	3303	99.879	22.8549	35.6	51.7
JAACYP010029350.1	1	6213	439	6213	100	9.07516	35.7	16
JAACYP010029355.1	1	1114	374	1106	99.2819	40.544	35.4	7.25
JAACYP010029366.1	1	6939	566	6939	100	10.6746	35.6	14.7
JAACYP010029396.1	1	7689	356	7657	99.5838	5.86539	35.6	0
JAACYP010029397.1	1	7689	381	7618	99.0766	6.10118	35.5	0.444
MU016345.1	1	15479	1767	15378	99.3475	14.3744	35.4	13.7
JAACYP010029409.1	1	1197	181	1197	100	18.8997	35.6	56.3
JAACYP010029438.1	1	6375	651	6375	100	13.2747	35.5	14.2
MU016346.1	1	5688	453	5591	98.2947	9.71185	35.5	8.13
JAACYP010029461.1	1	13379	1241	13379	100	12.1335	35.7	58.6
JAACYP010029472.1	1	6536	5992	6534	99.9694	122.017	35.6	7.2
JAACYP010029480.1	1	2532	269	2532	100	13.7484	35.8	1.5
JAACYP010029488.1	1	16758	1640	16758	100	12.8222	35.6	2.69
JAACYP010029514.1	1	16758	1518	16751	99.9582	11.7785	35.7	0.901
MU016347.1	1	5708	544	5613	98.3357	11.9436	35.5	8.83
JAACYP010029536.1	1	7701	870	7701	100	13.1299	35.4	5.89
JAACYP010029553.1	1	4026	415	4026	100	13.5258	35.5	4.9
JAACYP010029590.1	1	7699	839	7699	100	12.8269	35.4	6.39
JAACYP010029593.1	1	4027	410	4027	100	13.3231	35.7	5.43
JAACYP010029606.1	1	1433	128	1433	100	11.806	35.8	0
JAACYP010029607.1	1	1433	110	1433	100	10.3371	35.6	1.02
MU016348.1	1	11143	987	11001	98.7257	11.2498	35.6	2.86
MU016349.1	1	8796	726	8707	98.9882	10.4843	35.8	4.46
JAACYP010029626.1	1	7675	770	7675	100	13.0508	35.7	4.44
JAACYP010029640.1	1	13081	2360	13081	100	23.7144	35.6	57
JAACYP010029641.1	1	7675	797	7675	100	13.6116	35.8	3.86
JAACYP010029687.1	1	6676	618	6676	100	12.0279	35.9	10.3
JAACYP010029693.1	1	17900	1040	17786	99.3631	7.45972	35.6	0.718
JAACYP010029720.1	1	4545	504	4545	100	14.3254	35.8	11.5
JAACYP010029726.1	1	4543	419	4543	100	12.2536	35.8	10.8
JAACYP010029731.1	1	12080	761	12053	99.7765	8.00538	35.5	5.44
JAACYP010029733.1	1	28443	3801	28443	100	17.3478	35.6	3.6
JAACYP010029734.1	1	8095	1261	8095	100	20.0289	35.6	58
JAACYP010029735.1	1	7940	1060	7939	99.9874	17.2475	35.6	3.82
MU016350.1	1	25568	3240	25485	99.6754	16.3292	35.6	6.57
JAACYP010029766.1	1	2396	206	2396	100	10.328	35.6	5.63
JAACYP010029786.1	1	1249	207	1249	100	21.1833	35.7	1.71
JAACYP010029787.1	1	1249	244	1249	100	24.8447	35.6	1.94
MU016351.1	1	10466	978	10272	98.1464	11.9254	35.7	58.5
JAACYP010029826.1	1	6677	609	6677	100	11.7683	35.6	10.4
MU016352.1	1	14946	2217	14795	98.9897	18.2248	35.3	38.9
JAACYP010029842.1	1	2139	322	2139	100	19.395	35.9	2.6
JAACYP010029863.1	1	13599	1288	13595	99.9706	12.0634	35.7	16.5
JAACYP010029864.1	1	6367	689	6367	100	14.1866	35.6	12
JAACYP010029871.1	1	6724	751	6724	100	14.1611	35.6	3.74
JAACYP010029894.1	1	12034	1262	12034	100	13.7198	35.7	9.22
JAACYP010029898.1	1	6831	715	6773	99.1509	11.5708	35.2	2.29
JAACYP010029899.1	1	2139	375	2139	100	22.979	35.9	6.59
JAACYP010029900.1	1	1813	209	1813	100	14.3971	35.7	55.9
JAACYP010029903.1	1	1867	268	1867	100	18.8902	35.7	16.1
JAACYP010029905.1	1	4115	298	4100	99.6355	9.42211	35.6	4.07
MU016353.1	1	12124	1097	11849	97.7318	10.8278	35.6	51.8
JAACYP010029947.1	1	2397	170	2397	100	8.91907	35.4	4.41
JAACYP010029948.1	1	1181	101	1176	99.5766	10.6647	35.3	3.7
JAACYP010029949.1	1	2516	228	2516	100	11.7214	35.7	9.86
JAACYP010029951.1	1	6650	943	6650	100	18.5792	35.6	7.23
JAACYP010029953.1	1	8098	812	8074	99.7036	12.8875	35.7	2.68
JAACYP010029955.1	1	12048	1178	12048	100	12.4624	35.7	7.45
JAACYP010029993.1	1	13005	1182	13005	100	11.9442	35.7	14.8
MU016354.1	1	26610	4976	26312	98.8801	23.8828	35.5	54.9
JAACYP010030006.1	1	1732	320	1732	100	24.2673	35.7	59
MU016355.1	1	6088	3495	5989	98.3739	75.6217	35.7	4.57
JAACYP010030023.1	1	4117	336	4101	99.6114	10.3311	35.8	4.61
JAACYP010030024.1	1	13005	1171	12994	99.9154	11.8496	35.5	14.3
MU016356.1	1	13393	1418	13200	98.5589	12.5633	35.3	11.9
JAACYP010030036.1	1	2504	317	2504	100	16.117	35.3	3.23
MU016357.1	1	13367	1202	13185	98.6384	11.4273	35.7	12.1
JAACYP010030046.1	1	13596	1255	13596	100	11.9279	35.6	16.3
JAACYP010030049.1	1	5425	865	5424	99.9816	18.8876	35.5	7.25
JAACYP010030095.1	1	2484	258	2484	100	13.0576	35.6	6.57
JAACYP010030101.1	1	1997	198	1997	100	13.1092	35.5	4.27
JAACYP010030105.1	1	2491	60	2358	94.6608	3.09153	36	0
JAACYP010030106.1	1	2393	30	1498	62.5992	1.229	36	0
JAACYP010030116.1	1	9870	873	9870	100	11.4025	35.7	12.7
JAACYP010030140.1	1	8098	804	8098	100	12.9006	35.8	3.72
JAACYP010030178.1	1	1993	199	1993	100	12.708	35.9	4.01
JAACYP010030207.1	1	1897	311	1897	100	19.7243	35.8	53.7
JAACYP010030208.1	1	3541	589	3541	100	21.3058	35.6	57.2
JAACYP010030214.1	1	8162	1367	8151	99.8652	22.0146	35.8	5.21
JAACYP010030254.1	1	17436	3262	17436	100	24.5104	35.7	57.8
JAACYP010030255.1	1	7727	1581	7727	100	26.8173	35.7	57.5
JAACYP010030260.1	1	9869	811	9863	99.9392	10.4666	35.7	11.6
MU016358.1	1	46138	4423	46029	99.7638	12.2511	35.6	0.426
JAACYP010030266.1	1	26629	2510	26629	100	12.1117	35.7	0.451
MU016359.1	1	46138	4506	46038	99.7833	12.5678	35.6	0.844
JAACYP010030288.1	1	26629	2614	26629	100	12.8016	35.7	0.991
JAACYP010030298.1	1	9721	947	9721	100	12.639	35.7	4.34
JAACYP010030309.1	1	1355	93	1355	100	8.82362	35.5	5.45
JAACYP010030310.1	1	1356	72	1356	100	5.88569	35.4	7.9
JAACYP010030330.1	1	2525	2915	2525	100	154.075	35.5	37.6
JAACYP010030333.1	1	8162	1309	8111	99.3752	20.8178	35.7	3.93
JAACYP010030356.1	1	2416	501	2416	100	25.0915	35.5	23
JAACYP010030359.1	1	1873	5029	1873	100	209.99	35.4	12.7
JAACYP010030374.1	1	9720	953	9700	99.7942	12.5685	35.7	4.08
MU016360.1	1	16967	1639	16866	99.4047	12.4841	35.7	8.31
MU016361.1	1	16973	1660	16880	99.4521	12.4986	35.7	8.94
JAACYP010030389.1	1	1135	109	1131	99.6476	12.2749	35.5	36.1
MU016362.1	1	10645	2095	10558	99.1827	25.352	35.7	54.1
JAACYP010030425.1	1	3094	263	3076	99.4182	10.7279	35.6	31.5
JAACYP010030462.1	1	65243	5670	65230	99.9801	11.218	35.5	1.91
