#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
MU012049.1	1	9670	1137	9570	98.9659	15.0019	35.6	57.3
MU012050.1	1	3784	446	3686	97.4101	14.4281	34.9	58.9
MU012051.1	1	2579	2202	2463	95.5021	60.368	35.8	42.3
MU012052.1	1	1665	30442	1518	91.1712	1174.77	33.8	14
MU012053.1	1	3871	377	3774	97.4942	10.4188	35.1	50.7
MU012054.1	1	1964	1015	1964	100	52.7469	33.6	24
JAACYO010014295.1	1	3364	737	3364	100	28.4875	35.8	59.1
JAACYO010014384.1	1	811	526	811	100	66.2133	33.9	20.1
JAACYO010014403.1	1	706	3192	706	100	165.919	33	11.4
JAACYO010014406.1	1	982	154	982	100	14.3055	34	54.3
JAACYO010014455.1	1	3464	541	3462	99.9423	19.3831	35.6	56.9
MU012055.1	1	701	1254	606	86.4479	186.773	35	22.4
JAACYO010015038.1	1	6578	914	6578	100	15.9793	35.3	49.3
JAACYO010015049.1	1	3171	461	3170	99.9685	19.3166	35.9	59.8
JAACYO010015059.1	1	2642	313	2642	100	15.5314	35.9	60
JAACYO010015110.1	1	6190	732	6190	100	15.4213	35.6	58.3
JAACYO010015121.1	1	4675	560	4661	99.7005	15.5136	35.5	56.1
JAACYO010015215.1	1	7843	844	7843	100	14.3171	35.7	59.7
JAACYO010015297.1	1	6003	883	6003	100	15.4944	35.7	49.4
JAACYO010015441.1	1	1056	13138	1056	100	971.743	33.4	15.5
JAACYO010015442.1	1	5191	502	5191	100	12.4463	35.6	58.4
JAACYO010015443.1	1	4345	706	4345	100	20.8868	35.6	54.6
JAACYO010015446.1	1	1015	164	1015	100	21.3044	34.2	32.4
JAACYO010015459.1	1	4004	713	4004	100	15.4486	35.5	45.1
JAACYO010015515.1	1	2136	942	2136	100	39.6905	33.5	34.1
JAACYO010015546.1	1	7926	2018	7924	99.9748	33.6455	35.7	12.1
JAACYO010015557.1	1	3539	325	3528	99.6892	11.5001	35.6	46.3
JAACYO010015622.1	1	7485	1130	7485	100	19.5789	35.7	57.9
JAACYO010015714.1	1	4111	234	4098	99.6838	7.24666	35.8	58.7
JAACYO010015880.1	1	3413	550	3413	100	20.9994	35.6	42.3
JAACYO010015887.1	1	17641	13855	17641	100	60.9066	33.7	21.6
JAACYO010015888.1	1	5190	916	5190	100	23.2892	35.5	59
JAACYO010015892.1	1	16703	2431	16703	100	19.0773	35.6	56.2
MU012056.1	1	17136	3755	17126	99.9416	26.3691	35.5	54.7
MU012057.1	1	5810	597	5714	98.3477	13.2806	35.5	59.1
MU012058.1	1	2694	20311	2692	99.9258	561.039	32.1	18.3
MU012059.1	1	8046	1813	7955	98.869	19.7171	34.7	32.3
MU012060.1	1	9629	1313	9474	98.3903	17.3961	35.5	56.1
MU012061.1	1	2556	905	2343	91.6667	36.2985	36	38.9
MU012062.1	1	13964	1507	10968	78.5448	14.04	35.4	55.1
JAACYO010016492.1	1	10515	1375	10497	99.8288	16.7832	35.5	57.1
MU012063.1	1	14005	2396	13898	99.236	22.3397	35.7	55.8
MU012064.1	1	3707	731	3477	93.7955	11.7111	34.9	50
MU012065.1	1	1949	14828	1850	94.9205	639.777	33.4	15.1
JAACYO010017023.1	1	5502	780	5502	100	18.7403	35.7	59.4
JAACYO010017051.1	1	2060	288	2059	99.9515	18.1578	35.6	59.3
JAACYO010017054.1	1	7670	1131	7657	99.8305	19.1034	35.5	57.8
JAACYO010017055.1	1	4789	683	4789	100	17.9338	35.3	51.9
JAACYO010017072.1	1	4651	593	4578	98.4304	16.43	35.5	57.9
JAACYO010017191.1	1	6539	859	6539	100	16.7321	35.4	55.9
JAACYO010017260.1	1	1612	223	1612	100	17.505	35.6	59
JAACYO010017301.1	1	1077	325	1077	100	27.0929	34.4	29.4
JAACYO010017412.1	1	17449	3029	17409	99.7708	21.184	35.3	52
JAACYO010017446.1	1	7674	1203	7674	100	19.6278	35.5	43.1
MU012066.1	1	16122	2095	16117	99.969	16.8493	35.4	57.7
JAACYO010017742.1	1	42154	7478	42154	100	22.9898	35.6	59
JAACYO010017759.1	1	1562	313	1562	100	16.0743	32.7	29.6
MU012067.1	1	6279	5966	6172	98.2959	77.161	32.9	21.1
JAACYO010018106.1	1	5363	833	5363	100	20.2517	35.7	59.4
JAACYO010018114.1	1	3240	221	3201	98.7963	8.59012	35.6	7.14
JAACYO010018115.1	1	8882	912	8882	100	13.2161	35.5	58.4
JAACYO010018138.1	1	8181	3615	8181	100	35.0537	33.6	42.7
MU012068.1	1	9717	1619	9613	98.9297	20.8023	35.2	50.9
JAACYO010018235.1	1	8208	1241	8208	100	19.5267	35.6	58.2
JAACYO010018239.1	1	4897	357	4814	98.3051	9.3153	35.5	9.36
JAACYO010018250.1	1	1714	1425	1714	100	106.702	35.8	15.6
JAACYO010018254.1	1	6813	974	6813	100	18.9059	35.5	57.3
JAACYO010018283.1	1	8816	1649	8816	100	21.8979	34.5	44.4
JAACYO010018300.1	1	5765	534	5735	99.4796	11.5108	35.6	52.7
MU012069.1	1	28554	1936	28168	98.6482	8.69304	35.6	56.4
MU012070.1	1	7593	1415	7583	99.8683	22.6813	35.4	54.8
JAACYO010018671.1	1	3576	437	3576	100	15.5621	35.5	58.7
JAACYO010018675.1	1	7820	1593	7820	100	26.3012	35.4	54.1
JAACYO010018797.1	1	3359	512	3359	100	19.4656	35.7	59.5
JAACYO010018800.1	1	22665	2943	22665	100	16.0664	35.2	54.4
JAACYO010018821.1	1	3574	526	3574	100	17.094	35.1	50.4
JAACYO010018844.1	1	10500	1305	10500	100	16.0488	35.5	58.6
JAACYO010018864.1	1	1180	47	1180	100	5.17458	35.5	38.9
MU012071.1	1	4016	327	3908	97.3108	10.3663	35.6	58
JAACYO010019062.1	1	6936	984	6936	100	17.9691	35.4	57.9
MU012072.1	1	10006	1465	9906	99.0006	19.0565	35.8	55.1
JAACYO010019170.1	1	2887	720	2887	100	32.3789	35.6	47.3
JAACYO010019223.1	1	5940	1031	5940	100	21.8471	35.4	57.8
JAACYO010019252.1	1	4185	532	4185	100	16.1422	35.6	55.5
JAACYO010019263.1	1	3278	986	3278	100	22.745	34.2	28.4
JAACYO010019269.1	1	4992	587	4992	100	15.2412	35.4	58.7
JAACYO010019270.1	1	6463	859	6463	100	16.6681	35.6	56.6
JAACYO010019288.1	1	6021	1057	6021	100	22.9967	35.6	59.5
JAACYO010019295.1	1	3856	621	3856	100	21.272	35.7	57.5
JAACYO010019297.1	1	4316	462	4316	100	13.304	35.4	53.5
JAACYO010019299.1	1	2984	758	2984	100	22.2292	35.2	46
MU012073.1	1	2629	8144	2438	92.7349	377.299	35.8	41.9
MU012074.1	1	13920	151282	13534	97.227	883.166	32.2	15.5
MU012075.1	1	8380	1095	8276	98.7589	16.6189	35.4	56.4
JAACYO010019565.1	1	5455	825	5455	100	19.5404	35.7	59.2
JAACYO010019616.1	1	6591	1000	6591	100	19.8958	35.7	58
JAACYO010019628.1	1	5296	736	5296	100	17.2236	35.3	54.7
JAACYO010019664.1	1	7856	1034	7856	100	17.1552	35.6	55.7
JAACYO010019694.1	1	9354	868	9314	99.5724	11.5017	35.6	11.1
MU012076.1	1	3390	1029	3383	99.7935	40.213	35.6	56.6
MU012077.1	1	7717	2662	7622	98.769	35.629	33.6	29
JAACYO010019884.1	1	9904	1386	9904	100	17.9624	35.7	57.2
JAACYO010019892.1	1	5361	816	5361	100	19.153	35.6	55.8
MU012078.1	1	6616	837	6517	98.5036	16.3112	35.6	57.8
JAACYO010020023.1	1	4281	512	4281	100	14.9981	35.4	53.9
MU012079.1	1	36198	12306	30987	85.6042	24.931	33.9	29.4
JAACYO010020079.1	1	10046	1382	10046	100	17.7802	35.6	58.5
MU012080.1	1	44380	8344	44179	99.5471	24.6244	35.6	52.5
JAACYO010020112.1	1	11052	1533	11050	99.9819	17.1952	35.6	56.3
JAACYO010020120.1	1	2021	1615	2021	100	95.9609	35.3	7.46
JAACYO010020133.1	1	5895	760	5895	100	15.8417	35.3	53.6
MU012081.1	1	49525	5028	44388	89.6275	13.0269	35.4	55.7
JAACYO010020145.1	1	12872	26752	12872	100	24.0754	35.6	18.9
JAACYO010020202.1	1	6058	24778	6058	100	399.057	34	20.9
JAACYO010020408.1	1	13651	1692	13631	99.8535	16.1245	35.6	51.2
MU012082.1	1	14590	1896	14495	99.3489	16.6177	35.5	54.5
JAACYO010020459.1	1	1126	992	1121	99.556	111.446	35.7	2.43
MU012083.1	1	47655	12337	47646	99.9811	32.7028	35.6	55.6
MU012084.1	1	10627	1501	10541	99.1907	17.4168	35.4	52
MU012085.1	1	31468	4822	31048	98.6653	17.1507	34.9	51.3
MU012086.1	1	16302	5004	16296	99.9632	29.2018	34.3	25.4
JAACYO010020864.1	1	7465	1080	7398	99.1025	17.9196	35.5	55.1
MU012087.1	1	41745	10387	41743	99.9952	30.0125	35.3	43.1
MU012088.1	1	13862	1590	13664	98.5716	14.8428	35.4	57.8
JAACYO010021134.1	1	5575	1579	5575	100	36.5211	35.7	55.1
MU012089.1	1	15080	1895	15080	100	16.258	35.5	57.1
JAACYO010021528.1	1	14133	2831	14070	99.5542	15.829	35.6	33
JAACYO010021711.1	1	1451	1766	1451	100	186.67	35	3.09
MU012090.1	1	30420	3387	30322	99.6778	14.1393	35.5	51.4
JAACYO010022335.1	1	1712	440	1711	99.9416	32.3096	35.5	11.1
JAACYO010023390.1	1	6906	1044	6906	100	19.0964	35.3	57.3
JAACYO010024834.1	1	10102	1418	10102	100	18.2814	35.6	59.5
JAACYO010025044.1	1	47329	7073	47329	100	19.6074	35.6	47.4
JAACYO010025667.1	1	1725	2294	1725	100	171.037	35.5	58.7
JAACYO010025699.1	1	13481	1818	13481	100	17.6168	35.5	58.8
JAACYO010025837.1	1	5290	11044	5269	99.603	268.435	35.8	48.4
JAACYO010026105.1	1	6500	7129	6500	100	145.467	35.6	21.8
MU012091.1	1	16696	1121	16202	97.0412	8.42052	35.5	6.98
MU012092.1	1	16693	1131	16181	96.9328	8.67394	35.6	8.64
JAACYO010026192.1	1	25335	1907	25326	99.9645	9.88861	35.6	4.6
JAACYO010026193.1	1	25331	1932	25331	100	10.0507	35.7	4.17
JAACYO010026220.1	1	38019	3088	38014	99.9868	10.6965	35.7	6.33
JAACYO010026221.1	1	38030	3138	38029	99.9974	10.8315	35.7	6.55
JAACYO010026222.1	1	26212	2092	26196	99.939	10.4069	35.7	8.41
JAACYO010026223.1	1	26217	2162	26217	100	10.736	35.6	8.01
JAACYO010026224.1	1	30254	2729	30199	99.8182	11.7792	35.7	6.29
JAACYO010026225.1	1	30244	2593	30244	100	11.228	35.6	5.3
JAACYO010026228.1	1	2729	669	2729	100	31.0612	35.4	58.1
JAACYO010026279.1	1	36435	2767	36351	99.7695	9.92337	35.5	2.84
JAACYO010026280.1	1	36441	2741	36404	99.8985	9.7881	35.5	2.48
JAACYO010026281.1	1	35241	2630	35192	99.861	9.69345	35.6	5.01
JAACYO010026282.1	1	35246	2745	35246	100	10.1002	35.5	5.86
JAACYO010026301.1	1	1288	85	1282	99.5342	8.13975	36.1	0.671
JAACYO010026308.1	1	2642	2297	2642	100	112.891	35.7	24.4
JAACYO010026326.1	1	2694	222	2694	100	10.3779	35.8	1.29
JAACYO010026327.1	1	2694	236	2694	100	11.5189	35.7	2.57
JAACYO010026361.1	1	6691	866	6691	100	16.6325	35.5	58.5
JAACYO010026374.1	1	3991	2588	3991	100	85.0093	35.6	53.5
MU012093.1	1	38496	2771	37451	97.2854	8.9236	35.2	5.39
MU012094.1	1	37589	2554	36953	98.308	8.56663	35.4	2.3
JAACYO010026384.1	1	8398	677	8398	100	10.239	35.3	3.22
JAACYO010026385.1	1	8406	756	8406	100	11.4164	35.6	3.78
JAACYO010026386.1	1	10509	734	10509	100	8.88981	35.6	5.75
JAACYO010026387.1	1	10513	753	10513	100	9.35556	35.5	4.95
JAACYO010026388.1	1	7047	514	7045	99.9716	9.40244	35.6	1.47
JAACYO010026389.1	1	7047	498	7047	100	8.86278	35.7	2.39
JAACYO010026396.1	1	1676	1844	1676	100	143.382	35.7	16.8
JAACYO010026397.1	1	2643	2130	2643	100	102.45	35.7	16.2
JAACYO010026404.1	1	11917	4218	11917	100	46.5951	35.6	59.5
JAACYO010026422.1	1	1448	127	1410	97.3757	10.6436	35.5	0.299
JAACYO010026424.1	1	6342	415	6342	100	7.48959	35.6	2.58
JAACYO010026425.1	1	10162	723	10145	99.8327	8.98445	35.4	2.26
JAACYO010026426.1	1	6343	429	6343	100	7.64575	35.4	2.26
JAACYO010026427.1	1	10162	659	10162	100	8.28282	35.4	2.44
JAACYO010026590.1	1	1841	104	1824	99.0766	7.3145	35.3	0
JAACYO010026591.1	1	1841	112	1823	99.0223	7.4101	35.7	0.259
MU012095.1	1	23363	1651	23262	99.5677	9.12331	35.5	8.18
MU012096.1	1	23362	1572	23269	99.6019	8.80614	35.6	7.09
MU012097.1	1	35843	2955	35619	99.3751	10.1262	35.1	11
MU012098.1	1	35861	2787	35625	99.3419	9.85268	35.3	11.8
MU012099.1	1	17868	1185	17421	97.4983	8.11753	35	3.5
MU012100.1	1	17819	1229	17407	97.6879	8.54375	35.2	2.68
JAACYO010026656.1	1	5446	352	5442	99.9266	7.70088	35.6	4.01
MU012101.1	1	5707	411	5612	98.3354	8.92062	35.3	2.16
JAACYO010026677.1	1	5451	376	5451	100	8.83746	35.4	5.78
MU012102.1	1	5707	413	5612	98.3354	9.12686	35.4	3.08
MU012103.1	1	9962	1371	9863	99.0062	17.5663	35.5	57.4
JAACYO010026691.1	1	8902	1169	8898	99.9551	17.0491	35.5	58.4
JAACYO010026692.1	1	3165	193	3165	100	8.04866	35.9	0
JAACYO010026693.1	1	3165	212	3165	100	8.81769	35.6	0.42
JAACYO010026699.1	1	24947	1884	24935	99.9519	9.8318	35.6	5.47
JAACYO010026700.1	1	24949	1809	24947	99.992	9.47946	35.5	5.09
JAACYO010026701.1	1	15073	1177	15073	100	10.2522	35.6	10.5
JAACYO010026702.1	1	15068	1167	15068	100	10.1878	35.7	10.4
JAACYO010026724.1	1	27051	1788	27040	99.9593	8.51259	35.6	7.13
JAACYO010026725.1	1	27033	1853	27018	99.9445	8.76936	35.6	6.66
MU012104.1	1	35303	2198	29933	84.7888	7.06671	34.8	4.34
MU012105.1	1	35304	2244	30198	85.537	7.43834	35	4.65
JAACYO010026735.1	1	13015	984	13015	100	9.66516	35.6	9.14
JAACYO010026736.1	1	13015	1102	13015	100	9.76542	35.4	7.67
MU012106.1	1	11017	1182	10621	96.4056	12.418	34.4	12.8
JAACYO010026739.1	1	9147	636	9103	99.519	8.94228	35.5	2.42
JAACYO010026770.1	1	20716	1735	20716	100	10.9668	35.7	10.5
JAACYO010026771.1	1	2806	254	2806	100	10.7716	35.5	2.69
JAACYO010026772.1	1	20718	1814	20718	100	11.5563	35.8	9.64
JAACYO010026773.1	1	2806	220	2806	100	8.90877	35.5	4.73
JAACYO010026786.1	1	1631	269	1631	100	20.8056	35	58.6
JAACYO010026830.1	1	2072	297	2072	100	18.1728	35.5	57.5
JAACYO010026847.1	1	2127	463	2127	100	24.2797	35.4	56.4
JAACYO010026885.1	1	5434	2390	5434	100	57.6316	35.6	57.6
MU012107.1	1	23040	3946	22955	99.6311	20.1528	34.6	46.3
JAACYO010027048.1	1	56986	4423	56971	99.9737	10.0226	35.6	4.55
JAACYO010027049.1	1	56984	4316	56983	99.9982	9.79168	35.7	4.21
JAACYO010027050.1	1	15060	4186	15035	99.834	13.5349	34.7	1.38
JAACYO010027051.1	1	15066	4052	15066	100	13.5752	34.8	1.3
JAACYO010027052.1	1	15154	1240	15154	100	10.51	35.6	2.55
JAACYO010027053.1	1	15153	1302	15127	99.8284	11.2879	35.6	3.32
JAACYO010027060.1	1	6161	522	6127	99.4481	10.7908	35.4	0.207
JAACYO010027061.1	1	6162	715	6148	99.7728	15.123	35.6	7.72
MU012108.1	1	64407	5676	64305	99.8416	11.4	35.6	8.13
MU012109.1	1	64398	5679	64312	99.8665	11.3759	35.6	7.76
JAACYO010027067.1	1	5623	426	5623	100	9.86644	35.8	11.6
JAACYO010027068.1	1	5623	434	5623	100	10.1264	35.7	9.61
MU012110.1	1	75648	7009	70534	93.2397	11.302	35.2	8.74
MU012111.1	1	73020	7390	68010	93.1389	11.8343	34.9	7.51
JAACYO010027074.1	1	6240	472	6237	99.9519	9.70192	35.6	0.909
JAACYO010027075.1	1	6240	484	6240	100	10.0949	35.5	4.57
MU012112.1	1	60708	5442	60289	99.3098	11.5169	35.6	2.7
MU012113.1	1	60704	5505	60302	99.3378	11.6105	35.6	2.14
JAACYO010027080.1	1	3332	208	3332	100	8.26771	35.5	3.51
JAACYO010027081.1	1	3333	268	3333	100	10.2427	35.3	5.53
JAACYO010027108.1	1	59385	4833	59365	99.9663	10.6044	35.6	3.92
JAACYO010027109.1	1	59389	4858	59360	99.9512	10.6364	35.6	4.15
JAACYO010027110.1	1	16625	1318	16625	100	10.1573	35.4	10.1
JAACYO010027111.1	1	16565	1350	16565	100	10.624	35.5	11.5
MU012114.1	1	64776	5765	64179	99.0784	10.4863	35.3	4.42
MU012115.1	1	64757	5470	64179	99.1074	9.82431	35.3	4.19
JAACYO010027118.1	1	6395	365	6371	99.6247	7.36513	35.2	6.06
JAACYO010027119.1	1	6399	440	6399	100	9.00375	35.3	6.17
MU012116.1	1	81751	7563	80817	98.8575	10.5005	35.4	3.87
MU012117.1	1	81308	7210	80551	99.069	10.0676	35.4	3.33
JAACYO010027175.1	1	5952	529	5943	99.8488	11.5398	35.5	1.98
JAACYO010027176.1	1	5953	503	5947	99.8992	10.8004	35.6	1.92
JAACYO010027283.1	1	1837	162	1837	100	9.24496	35.8	0
JAACYO010027284.1	1	1837	145	1826	99.4012	10.3587	35.4	0.669
JAACYO010027312.1	1	44499	3241	44450	99.8899	9.52379	35.7	6.74
JAACYO010027313.1	1	44499	3258	44499	100	9.58089	35.7	6.44
JAACYO010027320.1	1	63290	4769	63249	99.9352	9.76285	35.6	10.6
JAACYO010027321.1	1	62739	4796	62712	99.957	9.91807	35.6	9.04
JAACYO010027332.1	1	38692	2666	38692	100	9.00468	35.6	4.48
JAACYO010027333.1	1	38689	2975	38689	100	9.34082	35.6	3.85
JAACYO010027334.1	1	8791	946	8791	100	12.2992	35	3.13
JAACYO010027335.1	1	9735	683	9735	100	9.13549	35.3	9.1
JAACYO010027336.1	1	13365	1149	13365	100	10.8466	35.3	2.46
JAACYO010027337.1	1	13364	1318	13364	100	10.7367	35.3	3.28
JAACYO010027338.1	1	8794	1291	8794	100	14.3191	35.1	2.41
JAACYO010027339.1	1	17573	1944	17573	100	11.3828	34.1	2.87
JAACYO010027340.1	1	17574	1741	17574	100	11.521	33.8	4.27
JAACYO010027341.1	1	9738	665	9687	99.4763	8.94835	35.4	9.71
JAACYO010027368.1	1	377503	31850	377427	99.9799	11.0093	35.6	6.79
JAACYO010027369.1	1	377370	31654	377253	99.969	10.9434	35.6	6.79
JAACYO010027370.1	1	87422	8196	87319	99.8822	10.7464	34.9	4.92
JAACYO010027371.1	1	87400	8988	87266	99.8467	11.2397	34.9	5.2
JAACYO010027372.1	1	39384	3299	39367	99.9568	10.7362	35.4	10
JAACYO010027373.1	1	74841	6683	74765	99.8985	10.799	35.4	4.7
JAACYO010027374.1	1	74818	6949	74818	100	11.2809	35.4	5.21
JAACYO010027375.1	1	39353	3507	39353	100	11.3006	35.4	9.32
JAACYO010027376.1	1	28864	2466	28864	100	10.5719	35.5	7.91
JAACYO010027377.1	1	28861	2672	28861	100	11.5736	35.5	8.21
JAACYO010027378.1	1	26592	2132	26592	100	10.3376	35.5	5.52
JAACYO010027379.1	1	26587	2152	26587	100	10.5932	35.5	4.66
JAACYO010027380.1	1	18694	1654	18693	99.9947	10.5803	35.1	4.37
JAACYO010027381.1	1	18678	1653	18678	100	10.658	35.2	4.92
JAACYO010027402.1	1	194781	16105	194691	99.9538	10.7656	35.6	5.18
JAACYO010027403.1	1	338185	27317	337979	99.9391	10.5797	35.7	5.79
JAACYO010027404.1	1	338219	27261	338045	99.9486	10.5492	35.7	5.89
JAACYO010027405.1	1	124994	10534	124928	99.9472	11.0322	35.5	4.97
JAACYO010027406.1	1	69554	5721	69547	99.9899	10.7583	35.6	5.42
JAACYO010027407.1	1	51321	4433	51319	99.9961	10.8544	35.5	3.18
JAACYO010027408.1	1	51331	4659	51330	99.9981	11.4178	35.6	3.64
JAACYO010027409.1	1	49641	4260	49604	99.9255	11.0558	35.6	7.03
JAACYO010027410.1	1	11486	1159	11485	99.9913	12.0162	35.5	6.2
JAACYO010027411.1	1	27215	2245	27215	100	10.769	35.5	7.36
JAACYO010027412.1	1	49642	4158	49594	99.9033	10.8973	35.7	6.9
JAACYO010027413.1	1	11485	1228	11485	100	12.3007	35.4	7.46
JAACYO010027414.1	1	27252	2418	27252	100	11.5608	35.5	6.79
JAACYO010027425.1	1	98930	7795	98859	99.9282	10.2828	35.6	7.47
JAACYO010027426.1	1	98924	7587	98901	99.9767	9.98983	35.7	6.88
JAACYO010027427.1	1	71616	5600	71591	99.9651	10.1683	35.6	5.99
JAACYO010027428.1	1	71583	5686	71580	99.9958	10.3503	35.6	5.95
JAACYO010027429.1	1	85058	6075	84986	99.9154	9.15298	35.5	3.15
JAACYO010027430.1	1	85145	6156	84914	99.7287	9.35092	35.6	4.43
JAACYO010027441.1	1	50333	3969	50328	99.9901	10.2226	35.5	4.29
JAACYO010027442.1	1	50345	3817	50345	100	9.83599	35.5	3.6
JAACYO010027443.1	1	6651	503	6651	100	9.90753	35.6	3
JAACYO010027444.1	1	6651	495	6650	99.985	9.52248	35.6	2.14
JAACYO010027457.1	1	132708	10687	132675	99.9751	10.5878	35.6	5.29
JAACYO010027458.1	1	132767	10598	132728	99.9706	10.5139	35.7	4.61
JAACYO010027459.1	1	49133	4299	49133	100	11.4659	35.7	4.83
JAACYO010027460.1	1	49140	4211	49140	100	11.2721	35.7	3.8
JAACYO010027461.1	1	9670	785	9634	99.6277	10.6212	35.7	4.71
JAACYO010027462.1	1	9670	776	9646	99.7518	10.628	35.8	3.51
JAACYO010027524.1	1	71887	5519	71823	99.911	9.83702	35.6	2.51
JAACYO010027525.1	1	71883	5737	71794	99.8762	10.225	35.7	2.81
JAACYO010027526.1	1	6381	422	6375	99.906	8.68061	35.5	2.4
JAACYO010027527.1	1	6381	418	6377	99.9373	8.36671	35.5	2.87
JAACYO010027532.1	1	118858	9256	118858	100	10.1098	35.6	3.16
JAACYO010027533.1	1	118867	9205	118842	99.979	10.0729	35.6	3.17
JAACYO010027534.1	1	1589	149	1589	100	11.4084	33.8	4.38
JAACYO010027535.1	1	1590	179	1590	100	10.8579	33.7	3.22
JAACYO010027554.1	1	20041	1550	20041	100	10.1812	35.6	7.93
JAACYO010027555.1	1	20043	1494	20043	100	9.81754	35.6	6.64
JAACYO010027556.1	1	22479	1360	22427	99.7687	8.00912	35.6	5.66
JAACYO010027557.1	1	14852	1149	14852	100	10.0498	35.6	5.37
JAACYO010027558.1	1	22481	1468	22470	99.9511	8.61278	35.5	6.81
JAACYO010027559.1	1	14862	1130	14862	100	9.85756	35.6	4.55
JAACYO010027560.1	1	11329	829	11292	99.6734	9.63933	35.7	9.84
JAACYO010027561.1	1	11332	872	11330	99.9824	10.2192	35.5	10.3
JAACYO010027580.1	1	30929	2506	30925	99.9871	10.5921	35.6	2.28
JAACYO010027581.1	1	30924	2491	30879	99.8545	10.6316	35.6	3.83
JAACYO010027582.1	1	14110	1024	14110	100	9.49539	35.7	3.03
JAACYO010027583.1	1	14109	1103	14090	99.8653	10.2862	35.5	3.63
JAACYO010027584.1	1	5710	412	5708	99.965	9.27793	35.4	0.456
JAACYO010027585.1	1	5710	392	5603	98.1261	8.70911	35.3	0.689
JAACYO010027610.1	1	93488	8716	93433	99.9412	10.8791	35.5	5.93
